country,year,iso_code,biofuel_capacity_gw,coal_capacity_gw,gas_capacity_gw,hydro_capacity_gw,nuclear_capacity_gw,oil_capacity_gw,other_fossil_capacity_gw,other_renewables_capacity_gw,solar_capacity_gw,wind_capacity_gw,fossil_capacity_gw,renewables_capacity_gw,low_carbon_capacity_gw
Namibia,2020,NAM,0.00125,0.12,0.0,0.351,0.0,0.097647,0.0,0.0,0.187465,0.0062309999999999996,0.21764699999999998,0.545946,0.545946
Namibia,2021,NAM,0.00125,0.12,0.0,0.351,0.0,0.097647,0.0,0.0,0.190076,0.0062309999999999996,0.21764699999999998,0.548557,0.548557
Namibia,2022,NAM,0.00125,0.12,0.0,0.351,0.0,0.073647,0.0,0.0,0.238499,0.0062309999999999996,0.19364699999999999,0.5969800000000001,0.5969800000000001
Namibia,2023,NAM,0.00125,0.12,0.0,0.351,0.0,0.073647,0.0,0.0,0.238559,0.0062309999999999996,0.19364699999999999,0.59704,0.59704
Namibia,2024,NAM,0.00125,0.12,0.0,0.351,0.0,0.073647,0.0,0.0,0.238559,0.0062309999999999996,0.19364699999999999,0.59704,0.59704
Nauru,2000,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0108,0.0,0.0
Nauru,2001,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0108,0.0,0.0
Nauru,2002,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0108,0.0,0.0
Nauru,2003,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0108,0.0,0.0
Nauru,2004,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0108,0.0,0.0
Nauru,2005,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0108,0.0,0.0
Nauru,2006,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,4e-05,0.0,0.0108,4e-05,4e-05
Nauru,2007,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,4e-05,0.0,0.0108,4e-05,4e-05
Nauru,2008,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,4e-05,0.0,0.0108,4e-05,4e-05
Nauru,2009,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,4e-05,0.0,0.0108,4e-05,4e-05
Nauru,2010,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,4e-05,0.0,0.0108,4e-05,4e-05
Nauru,2011,NRU,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,4e-05,0.0,0.0108,4e-05,4e-05
Nauru,2012,NRU,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,7.000000000000001e-05,0.0,0.0099,7.000000000000001e-05,7.000000000000001e-05
Nauru,2013,NRU,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.00021,0.0,0.0099,0.00021,0.00021
Nauru,2014,NRU,0.0,0.0,0.0,0.0,0.0,0.011699999999999999,0.0,0.0,0.00021,0.0,0.011699999999999999,0.00021,0.00021
Nauru,2015,NRU,0.0,0.0,0.0,0.0,0.0,0.011699999999999999,0.0,0.0,0.00021,0.0,0.011699999999999999,0.00021,0.00021
Nauru,2016,NRU,0.0,0.0,0.0,0.0,0.0,0.011699999999999999,0.0,0.0,0.0007099999999999999,0.0,0.011699999999999999,0.0007099999999999999,0.0007099999999999999
Nauru,2017,NRU,0.0,0.0,0.0,0.0,0.0,0.016800000000000002,0.0,0.0,0.0007109999999999999,0.0,0.016800000000000002,0.0007109999999999999,0.0007109999999999999
Nauru,2018,NRU,0.0,0.0,0.0,0.0,0.0,0.016800000000000002,0.0,0.0,0.000823,0.0,0.016800000000000002,0.000823,0.000823
Nauru,2019,NRU,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,0.0,0.002476,0.0,0.0242,0.002476,0.002476
Nauru,2020,NRU,0.0,0.0,0.0,0.0,0.0,0.0242,0.0,0.0,0.0024809999999999997,0.0,0.0242,0.0024809999999999997,0.0024809999999999997
Nauru,2021,NRU,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.002903,0.0,0.0237,0.002903,0.002903
Nauru,2022,NRU,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.003163,0.0,0.0237,0.003163,0.003163
Nauru,2023,NRU,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.003163,0.0,0.0237,0.003163,0.003163
Nauru,2024,NRU,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.003163,0.0,0.0237,0.003163,0.003163
Nepal,2000,NPL,0.0066,0.0,0.0,0.258974,0.0,0.05341,0.0,0.0,2.8e-05,0.0,0.05341,0.265602,0.265602
Nepal,2001,NPL,0.0066,0.0,0.0,0.379746,0.0,0.05341,0.0,0.0,0.00029099999999999997,0.0,0.05341,0.386637,0.386637
Nepal,2002,NPL,0.0066,0.0,0.0,0.38543399999999994,0.0,0.05341,0.0,0.0,0.000637,0.0,0.05341,0.392671,0.392671
Nepal,2003,NPL,0.0066,0.0,0.0,0.5378679999999999,0.0,0.05341,0.0,0.0,0.0010400000000000001,0.0,0.05341,0.5455079999999999,0.5455079999999999
Nepal,2004,NPL,0.0066,0.0,0.0,0.54763,0.0,0.05341,0.0,0.0,0.001445,0.0,0.05341,0.555675,0.555675
Nepal,2005,NPL,0.0066,0.0,0.0,0.5509919999999999,0.0,0.05341,0.0,0.0,0.00185,0.0,0.05341,0.559442,0.559442
Nepal,2006,NPL,0.0066,0.0,0.0,0.554986,0.0,0.05341,0.0,0.0,0.001752,0.0,0.05341,0.563338,0.563338
Nepal,2007,NPL,0.0066,0.0,0.0,0.5610669999999999,0.0,0.05341,0.0,0.0,0.0015680000000000002,0.0,0.05341,0.5692349999999999,0.5692349999999999
Nepal,2008,NPL,0.0066,0.0,0.0,0.570039,0.0,0.05341,0.0,0.0,0.002008,0.0,0.05341,0.578647,0.578647
Nepal,2009,NPL,0.0066,0.0,0.0,0.665008,0.0,0.05341,0.0,0.0,0.003774,0.0,0.05341,0.675382,0.675382
Nepal,2010,NPL,0.0066,0.0,0.0,0.6748930000000001,0.0,0.05341,0.0,0.0,0.004292,0.0,0.05341,0.6857850000000001,0.6857850000000001
Nepal,2011,NPL,0.0066,0.0,0.0,0.681801,0.0,0.05341,0.0,0.0,0.008476000000000001,0.0,0.05341,0.6968770000000001,0.6968770000000001
Nepal,2012,NPL,0.0066,0.0,0.0,0.686549,0.0,0.05341,0.0,0.0,0.009253,0.0,0.05341,0.7024020000000001,0.7024020000000001
Nepal,2013,NPL,0.0066,0.0,0.0,0.721215,0.0,0.05341,0.0,0.0,0.010832,6.900000000000001e-05,0.05341,0.738716,0.738716
Nepal,2014,NPL,0.0066,0.0,0.0,0.736823,0.0,0.05341,0.0,0.0,0.01155,6.900000000000001e-05,0.05341,0.755042,0.755042
Nepal,2015,NPL,0.0066,0.0,0.0,0.79098,0.0,0.05341,0.0,0.0,0.013420999999999999,6.900000000000001e-05,0.05341,0.8110700000000001,0.8110700000000001
Nepal,2016,NPL,0.0066,0.0,0.0,0.811388,0.0,0.05341,0.0,0.0,0.013684,6.900000000000001e-05,0.05341,0.8317410000000001,0.8317410000000001
Nepal,2017,NPL,0.0070339999999999995,0.0,0.0,0.9164929999999999,0.0,0.05341,0.0,0.0,0.054817,6.900000000000001e-05,0.05341,0.9784129999999999,0.9784129999999999
Nepal,2018,NPL,0.0070339999999999995,0.0,0.0,1.037694,0.0,0.05341,0.0,0.0,0.055849,0.00016900000000000002,0.05341,1.100746,1.100746
Nepal,2019,NPL,0.0070339999999999995,0.0,0.0,1.159077,0.0,0.05341,0.0,0.0,0.054515,0.000199,0.05341,1.220825,1.220825
Nepal,2020,NPL,0.0064340000000000005,0.0,0.0,1.280693,0.0,0.05341,0.0,0.0,0.064468,0.000199,0.05341,1.351794,1.351794
Nepal,2021,NPL,0.006992,0.0,0.0,1.9714470000000002,0.0,0.05341,0.0,0.0,0.09009600000000001,0.000199,0.05341,2.0687340000000005,2.0687340000000005
Nepal,2022,NPL,0.007112,0.0,0.0,2.1972110000000002,0.0,0.05341,0.0,0.0,0.11121600000000001,0.000199,0.05341,2.315738,2.315738
Nepal,2023,NPL,0.007112,0.0,0.0,2.6749210000000003,0.0,0.05341,0.0,0.0,0.116796,0.000199,0.05341,2.7990280000000003,2.7990280000000003
Nepal,2024,NPL,0.007112,0.0,0.0,3.292554,0.0,0.05341,0.0,0.0,0.175466,0.000199,0.05341,3.475331,3.475331
Netherlands (Kingdom of the),2000,NLD,0.290461,0.0,0.0,0.037,0.449,0.0,19.825539,0.0,0.013,0.447,19.825539,0.787461,1.236461
Netherlands (Kingdom of the),2001,NLD,0.294041,0.0,0.0,0.037,0.449,0.0,19.095959,0.0,0.021,0.486,19.095959,0.8380409999999999,1.2870409999999999
Netherlands (Kingdom of the),2002,NLD,0.299134,0.0,0.0,0.037,0.449,0.0,19.394866,0.0,0.026,0.672,19.394866,1.034134,1.483134
Netherlands (Kingdom of the),2003,NLD,0.300887,0.0,0.0,0.037,0.449,0.0,19.187113,0.0,0.046,0.905,19.187113,1.288887,1.737887
Netherlands (Kingdom of the),2004,NLD,0.295942,0.0,0.0,0.037,0.449,0.0,19.929058,0.0,0.05,1.075,19.929058,1.457942,1.906942
Netherlands (Kingdom of the),2005,NLD,0.32218,0.0,0.0,0.037,0.449,0.0,19.71682,0.0,0.051,1.224,19.71682,1.63418,2.0831800000000005
Netherlands (Kingdom of the),2006,NLD,0.343495,0.0,0.0,0.037,0.51,0.0,20.476505,0.0,0.053,1.561,20.476505,1.994495,2.504495
Netherlands (Kingdom of the),2007,NLD,0.48197199999999996,0.0,0.0,0.037,0.51,0.0,20.972027999999998,0.0,0.054,1.749,20.972027999999998,2.3219719999999997,2.831972
Netherlands (Kingdom of the),2008,NLD,0.591583,0.0,0.0,0.037,0.51,0.0,21.530417,0.0,0.059,2.149,21.530417,2.836583,3.346583
Netherlands (Kingdom of the),2009,NLD,0.631801,0.0,0.0,0.037,0.51,0.0,22.523199,0.0,0.069,2.222,22.523199,2.959801,3.469801
Netherlands (Kingdom of the),2010,NLD,0.6675979999999999,0.0,0.0,0.037,0.51,0.0,23.146402,0.0,0.09,2.237,23.146402,3.031598,3.541598
Netherlands (Kingdom of the),2011,NLD,0.690738,0.0,0.0,0.037,0.51,0.0,24.350261999999997,0.0,0.149,2.316,24.350261999999997,3.192738,3.7027379999999996
Netherlands (Kingdom of the),2012,NLD,0.715674,0.0,0.0,0.037,0.51,0.0,25.859326,0.00011,0.287126,2.433,25.859326,3.47291,3.9829100000000004
Netherlands (Kingdom of the),2013,NLD,0.7691659999999999,0.0,0.0,0.037,0.485,0.0,25.788833999999998,0.0,0.6500130000000001,2.713,25.788833999999998,4.169179,4.654179
Netherlands (Kingdom of the),2014,NLD,0.7516900000000001,0.0,0.0,0.037,0.485,0.0,26.57531,0.00017999999999999998,1.0074969999999999,2.865,26.57531,4.661367,5.146367000000001
Netherlands (Kingdom of the),2015,NLD,0.792134,0.0,0.0,0.037,0.512,0.0,25.402608,0.0020499999999999997,1.526259,3.3908400000000003,25.402608,5.748283000000001,6.260283
Netherlands (Kingdom of the),2016,NLD,0.7720739999999999,0.0,0.0,0.037,0.512,0.0,25.533113999999998,0.0020499999999999997,2.135021,4.25712,25.533113999999998,7.203264999999999,7.715265
Netherlands (Kingdom of the),2017,NLD,0.7805939999999999,0.0,0.0,0.037,0.512,0.0,24.455064,0.0020499999999999997,2.910892,4.202,24.455064,7.932536,8.444536
Netherlands (Kingdom of the),2018,NLD,0.822874,0.0,0.0,0.037,0.512,0.0,24.431926999999998,0.0020499999999999997,4.608,4.393110000000001,24.431926999999998,9.863033999999999,10.375034
Netherlands (Kingdom of the),2019,NLD,0.814269,0.0,0.0,0.037,0.512,0.0,23.770402999999998,0.0020499999999999997,7.227595,4.484158,23.770402999999998,12.565072,13.077072
Netherlands (Kingdom of the),2020,NLD,0.857643,0.0,0.0,0.037,0.512,0.0,23.810367999999997,0.0020499999999999997,11.110022,6.647875,23.810367999999997,18.65459,19.16659
Netherlands (Kingdom of the),2021,NLD,0.858152,0.0,0.0,0.037700000000000004,0.512,0.0,23.854861,0.0020499999999999997,14.82288,7.64552,23.854861,23.366302,23.878301999999998
Netherlands (Kingdom of the),2022,NLD,0.871066,0.0,0.0,0.037700000000000004,0.512,0.0,24.053276999999998,0.0020499999999999997,17.356464,8.700109000000001,24.053276999999998,26.967389,27.479388999999998
Netherlands (Kingdom of the),2023,NLD,0.873873,0.0,0.0,0.037700000000000004,0.512,0.0,24.148059999999997,0.0020499999999999997,21.274637,10.734118,24.148059999999997,32.922378,33.434378
Netherlands (Kingdom of the),2024,NLD,0.873873,0.0,0.0,0.037700000000000004,0.512,0.0,24.52106,0.0020499999999999997,24.048437000000003,11.679118,24.52106,36.641178,37.153178
New Caledonia,2000,NCL,0.0,0.0,0.0,0.075935,0.0,0.277641,0.0,0.0,0.0,0.0038250000000000003,0.277641,0.07976000000000001,0.07976000000000001
New Caledonia,2001,NCL,0.0,0.0,0.0,0.07813500000000001,0.0,0.277641,0.0,0.0,0.0,0.004365,0.277641,0.0825,0.0825
New Caledonia,2002,NCL,0.0003,0.0,0.0,0.07813500000000001,0.0,0.277641,0.0,0.0,0.0,0.0065650000000000005,0.277641,0.085,0.085
New Caledonia,2003,NCL,0.0003,0.0,0.0,0.07813500000000001,0.0,0.277641,0.0,0.0,0.0,0.011185,0.277641,0.08962,0.08962
New Caledonia,2004,NCL,0.0003,0.0,0.0,0.07813500000000001,0.0,0.277641,0.0,0.0,0.0,0.022735,0.277641,0.10117,0.10117
New Caledonia,2005,NCL,0.0003,0.0,0.0,0.07813500000000001,0.0,0.278491,0.0,0.0,5.6e-05,0.022735,0.278491,0.101226,0.101226
New Caledonia,2006,NCL,0.0003,0.0,0.0,0.07813500000000001,0.0,0.278491,0.0,0.0,5.6e-05,0.028235,0.278491,0.106726,0.106726
New Caledonia,2007,NCL,0.0003,0.1,0.0,0.07813500000000001,0.0,0.28059100000000003,0.0,0.0,5.6e-05,0.03236,0.380591,0.110851,0.110851
New Caledonia,2008,NCL,0.0003,0.1,0.0,0.07813500000000001,0.0,0.28059100000000003,0.0,0.0,5.6e-05,0.03236,0.380591,0.110851,0.110851
New Caledonia,2009,NCL,0.000375,0.1,0.0,0.07813500000000001,0.0,0.325041,0.0,0.0,5.6e-05,0.03731,0.425041,0.115876,0.115876
New Caledonia,2010,NCL,0.000375,0.1,0.0,0.07813500000000001,0.0,0.32589100000000004,0.0,0.0,0.002156,0.03731,0.425891,0.117976,0.117976
New Caledonia,2011,NCL,0.000375,0.1,0.0,0.07813500000000001,0.0,0.328489,0.0,0.0,0.0026880000000000003,0.037585,0.42848899999999995,0.11878300000000001,0.11878300000000001
New Caledonia,2012,NCL,0.000375,0.1,0.0,0.07813500000000001,0.0,0.342639,0.0,0.0,0.0026880000000000003,0.037585,0.442639,0.11878300000000001,0.11878300000000001
New Caledonia,2013,NCL,0.000375,0.1,0.0,0.07813500000000001,0.0,0.434639,0.0,0.0,0.0026880000000000003,0.037585,0.534639,0.11878300000000001,0.11878300000000001
New Caledonia,2014,NCL,0.000375,0.37,0.0,0.07813500000000001,0.0,0.434639,0.0,0.0,0.002936,0.037585,0.804639,0.11903100000000001,0.11903100000000001
New Caledonia,2015,NCL,0.000375,0.37,0.0,0.07813500000000001,0.0,0.444819,0.0,0.0,0.006293,0.037585,0.814819,0.12238800000000001,0.12238800000000001
New Caledonia,2016,NCL,0.000375,0.37,0.0,0.07813500000000001,0.0,0.444819,0.0,0.0,0.009589,0.037585,0.814819,0.125684,0.125684
New Caledonia,2017,NCL,0.000375,0.37,0.0,0.07813500000000001,0.0,0.444819,0.0,0.0,0.026734,0.037585,0.814819,0.142829,0.142829
New Caledonia,2018,NCL,0.000375,0.37,0.0,0.07813500000000001,0.0,0.444819,0.0,0.0,0.059954,0.037585,0.814819,0.176049,0.176049
New Caledonia,2019,NCL,0.000375,0.37,0.0,0.07813500000000001,0.0,0.444819,0.0,0.0,0.10355400000000001,0.037585,0.814819,0.219649,0.219649
New Caledonia,2020,NCL,0.000375,0.37,0.0,0.081135,0.0,0.444819,0.0,0.0,0.124518,0.037585,0.814819,0.243613,0.243613
New Caledonia,2021,NCL,0.000375,0.37,0.0,0.081135,0.0,0.444819,0.0,0.0,0.17472800000000002,0.037585,0.814819,0.29382300000000006,0.29382300000000006
New Caledonia,2022,NCL,0.000375,0.37,0.0,0.081135,0.0,0.6448189999999999,0.0,0.0,0.209728,0.057985,1.014819,0.349223,0.349223
New Caledonia,2023,NCL,0.000375,0.37,0.0,0.081135,0.0,0.6448189999999999,0.0,0.0,0.214713,0.057985,1.014819,0.35420799999999997,0.35420799999999997
New Caledonia,2024,NCL,0.001445,0.37,0.0,0.081135,0.0,0.6448189999999999,0.0,0.0,0.214713,0.057985,1.014819,0.355278,0.355278
New Zealand,2000,NZL,0.085,0.108,1.597,5.193,0.0,0.0,1.019,0.418,0.0,0.036,2.724,5.732,5.732
New Zealand,2001,NZL,0.085,0.154,1.608,5.26,0.0,0.0,0.995,0.417,0.0,0.036,2.757,5.798,5.798
New Zealand,2002,NZL,0.118,0.008,1.081,5.365,0.0,0.001,1.571,0.372,0.0,0.053,2.661,5.908,5.908
New Zealand,2003,NZL,0.126,0.008,1.071,5.365,0.0,0.001,1.571,0.382,0.0,0.072,2.651,5.945,5.945
New Zealand,2004,NZL,0.126,0.008,1.071,5.366,0.0,0.162,1.612,0.382,0.0,0.166,2.853,6.04,6.04
New Zealand,2005,NZL,0.139,0.008,1.119,5.367,0.0,0.162,1.503,0.437,0.0,0.168,2.792,6.111,6.111
New Zealand,2006,NZL,0.141,0.008,1.12,5.367,0.0,0.162,1.513,0.437,0.0,0.169,2.803,6.114,6.114
New Zealand,2007,NZL,0.143,0.008,1.498,5.367,0.0,0.162,1.513,0.456,0.003,0.32,3.181,6.289,6.289
New Zealand,2008,NZL,0.145,0.008,1.514,5.39,0.0,0.162,1.283,0.578,0.003,0.322,2.967,6.438,6.438
New Zealand,2009,NZL,0.142,0.008,1.472,5.338,0.0,0.162,1.181,0.617,0.003,0.513,2.823,6.613,6.613
New Zealand,2010,NZL,0.142,0.008,1.487,5.333,0.0,0.163,1.182,0.742,0.003,0.54,2.84,6.76,6.76
New Zealand,2011,NZL,0.144,0.008,1.696,5.408,0.0,0.163,1.182,0.742004,0.003,0.623,3.049,6.920004,6.920004
New Zealand,2012,NZL,0.144,0.008,1.796,5.422,0.0,0.171,0.932,0.76804,0.004,0.623,2.907,6.96104,6.96104
New Zealand,2013,NZL,0.144,0.008,1.796,5.436,0.0,0.171,0.679,0.84,0.009,0.623,2.654,7.052,7.052
New Zealand,2014,NZL,0.148,0.008,1.798,5.435,0.0,0.171,0.679,0.966,0.022,0.682,2.656,7.253,7.253
New Zealand,2015,NZL,0.149,0.008,1.418,5.435,0.0,0.171,0.679,0.99,0.037,0.689,2.276,7.3,7.3
New Zealand,2016,NZL,0.146,0.008,1.248,5.435,0.0,0.171,0.679,0.985,0.053,0.69,2.106,7.309,7.309
New Zealand,2017,NZL,0.149478,0.008,1.248,5.435,0.0,0.171,0.6785220000000001,0.985,0.070648,0.691,2.105522,7.331126,7.331126
New Zealand,2018,NZL,0.149478,0.008,1.248,5.435,0.0,0.174,0.6785220000000001,1.009,0.09133799999999999,0.691,2.108522,7.3758159999999995,7.3758159999999995
New Zealand,2019,NZL,0.149478,0.008,1.248,5.443,0.0,0.174,0.6785220000000001,1.009002,0.11454099999999999,0.691,2.108522,7.407021,7.407021
New Zealand,2020,NZL,0.143466,0.008,1.35,5.443,0.0,0.182,0.678534,1.0430039999999998,0.145104,0.691,2.218534,7.465574,7.465574
New Zealand,2021,NZL,0.143466,0.008,1.35,5.443,0.0,0.182,0.678534,1.0430039999999998,0.191928,0.914,2.218534,7.735398,7.735398
New Zealand,2022,NZL,0.143466,0.008,1.368,5.502,0.0,0.182,0.42634,1.050004,0.26211900000000005,0.948,1.98434,7.905589000000001,7.905589000000001
New Zealand,2023,NZL,0.143466,0.0081,1.36806,5.502,0.0,0.183498,0.67645,1.050004,0.37103699999999995,1.046,2.236108,8.112507,8.112507
New Zealand,2024,NZL,0.143466,0.0081,1.36806,5.502,0.0,0.183498,0.67645,1.2754,0.578037,1.263,2.236108,8.761903,8.761903
Nicaragua,2000,NIC,0.027800000000000002,0.0,0.0,0.10781,0.0,0.44427999999999995,0.0,0.07,0.0,0.0,0.44427999999999995,0.20561000000000001,0.20561000000000001
Nicaragua,2001,NIC,0.027800000000000002,0.0,0.0,0.10781,0.0,0.44233,0.0,0.07,0.0,0.0,0.44233,0.20561000000000001,0.20561000000000001
Nicaragua,2002,NIC,0.040799999999999996,0.0,0.0,0.10463000000000001,0.0,0.44536000000000003,0.0,0.0775,0.0,0.0,0.44536000000000003,0.22293000000000002,0.22293000000000002
Nicaragua,2003,NIC,0.0653,0.0,0.0,0.10463000000000001,0.0,0.44418,0.0,0.0775,0.0,0.0,0.44418,0.24743,0.24743
Nicaragua,2004,NIC,0.12179999999999999,0.0,0.0,0.10471000000000001,0.0,0.45187,0.0,0.0775,0.0,0.0,0.45187,0.30401,0.30401
Nicaragua,2005,NIC,0.12179999999999999,0.0,0.0,0.10463000000000001,0.0,0.45656,0.0,0.0875,0.0,0.0,0.45656,0.31393,0.31393
Nicaragua,2006,NIC,0.12179999999999999,0.0,0.0,0.10463000000000001,0.0,0.44912,0.0,0.0875,0.0,0.0,0.44912,0.31393,0.31393
Nicaragua,2007,NIC,0.12179999999999999,0.0,0.0,0.10529999999999999,0.0,0.51712,0.0,0.0875,0.0,0.0,0.51712,0.31460000000000005,0.31460000000000005
Nicaragua,2008,NIC,0.12179999999999999,0.0,0.0,0.10529999999999999,0.0,0.57636,0.0,0.0875,0.0,0.0,0.57636,0.31460000000000005,0.31460000000000005
Nicaragua,2009,NIC,0.12179999999999999,0.0,0.0,0.10529999999999999,0.0,0.62715,0.0,0.0875,0.0,0.0399,0.62715,0.3545,0.3545
Nicaragua,2010,NIC,0.12179999999999999,0.0,0.0,0.10529999999999999,0.0,0.69499,0.0,0.0875,0.0,0.063,0.69499,0.37760000000000005,0.37760000000000005
Nicaragua,2011,NIC,0.12179999999999999,0.0,0.0,0.10529999999999999,0.0,0.73114,0.0,0.0875,0.0,0.063,0.73114,0.37760000000000005,0.37760000000000005
Nicaragua,2012,NIC,0.1338,0.0,0.0,0.1057,0.0,0.73639,0.0,0.1645,0.0,0.14573,0.73639,0.54973,0.54973
Nicaragua,2013,NIC,0.1338,0.0,0.0,0.12010000000000001,0.0,0.7348300000000001,0.0,0.1545,0.0,0.1466,0.7348300000000001,0.555,0.555
Nicaragua,2014,NIC,0.1338,0.0,0.0,0.12010000000000001,0.0,0.73314,0.0,0.1545,0.00138,0.18619999999999998,0.73314,0.5959800000000001,0.5959800000000001
Nicaragua,2015,NIC,0.13369999999999999,0.0,0.0,0.1376,0.0,0.7325900000000001,0.0,0.1545,0.00138,0.18619999999999998,0.7325900000000001,0.6133799999999999,0.6133799999999999
Nicaragua,2016,NIC,0.17661,0.0,0.0,0.14245,0.0,0.73519,0.0,0.1545,0.00138,0.18619999999999998,0.73519,0.66114,0.66114
Nicaragua,2017,NIC,0.17661,0.0,0.0,0.14245,0.0,0.8086599999999999,0.0,0.1545,0.01396,0.18619999999999998,0.8086599999999999,0.67372,0.67372
Nicaragua,2018,NIC,0.17661,0.0,0.0,0.14245,0.0,0.8086599999999999,0.0,0.1545,0.01396,0.18619999999999998,0.8086599999999999,0.67372,0.67372
Nicaragua,2019,NIC,0.21821,0.0,0.0,0.15716999999999998,0.0,0.88856,0.0,0.15324000000000002,0.01636,0.18619999999999998,0.88856,0.73118,0.73118
Nicaragua,2020,NIC,0.21821,0.0,0.0,0.15716999999999998,0.0,0.88856,0.0,0.15324000000000002,0.01636,0.18619999999999998,0.88856,0.73118,0.73118
Nicaragua,2021,NIC,0.21821,0.0,0.0,0.15838,0.0,0.88313,0.0,0.15324000000000002,0.01629,0.18619999999999998,0.88313,0.73232,0.73232
Nicaragua,2022,NIC,0.21821,0.0,0.0,0.15857,0.0,0.88313,0.0,0.16544,0.017385,0.18619999999999998,0.88313,0.745805,0.745805
Nicaragua,2023,NIC,0.21821,0.0,0.0,0.16005,0.0,0.88322,0.0,0.16544,0.018489000000000002,0.18619999999999998,0.88322,0.7483890000000001,0.7483890000000001
Nicaragua,2024,NIC,0.21821,0.0,0.0,0.16005,0.0,0.88322,0.0,0.16544,0.03598900000000001,0.18619999999999998,0.88322,0.7658890000000002,0.7658890000000002
Niger (the),2000,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.0005,0.0,0.18259999999999998,0.0005,0.0005
Niger (the),2001,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.0011,0.0,0.18259999999999998,0.0011,0.0011
Niger (the),2002,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.0017,0.0,0.18259999999999998,0.0017,0.0017
Niger (the),2003,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.0024,0.0,0.18259999999999998,0.0024,0.0024
Niger (the),2004,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.0032,0.0,0.18259999999999998,0.0032,0.0032
Niger (the),2005,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.004200000000000001,0.0,0.18259999999999998,0.004200000000000001,0.004200000000000001
Niger (the),2006,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.0053,0.0,0.18259999999999998,0.0053,0.0053
Niger (the),2007,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.0064,0.0,0.18259999999999998,0.0064,0.0064
Niger (the),2008,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.0064,0.0,0.18259999999999998,0.0064,0.0064
Niger (the),2009,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.006405999999999999,0.0,0.18259999999999998,0.006405999999999999,0.006405999999999999
Niger (the),2010,NER,0.0,0.0376,0.0,0.0,0.0,0.145,0.0,0.0,0.006405999999999999,0.0,0.18259999999999998,0.006405999999999999,0.006405999999999999
Niger (the),2011,NER,0.0,0.0376,0.021,0.0,0.0,0.168,0.0,0.0,0.006405999999999999,0.0,0.2266,0.006405999999999999,0.006405999999999999
Niger (the),2012,NER,0.0,0.0376,0.021,0.0,0.0,0.198,0.0,0.0,0.0064080000000000005,0.0,0.25660000000000005,0.0064080000000000005,0.0064080000000000005
Niger (the),2013,NER,0.0,0.0376,0.021,0.0,0.0,0.198,0.0,0.0,0.006410999999999999,0.0,0.25660000000000005,0.006410999999999999,0.006410999999999999
Niger (the),2014,NER,0.0,0.0376,0.021,0.0,0.0,0.198,0.0,0.0,0.006457,0.0,0.25660000000000005,0.006457,0.006457
Niger (the),2015,NER,0.0,0.0376,0.021,0.0,0.0,0.198,0.0,0.0,0.006472,0.0,0.25660000000000005,0.006472,0.006472
Niger (the),2016,NER,0.0,0.0376,0.021,0.0,0.0,0.198,0.0,0.0,0.006631000000000001,0.0,0.25660000000000005,0.006631000000000001,0.006631000000000001
Niger (the),2017,NER,0.0,0.0376,0.021,0.0,0.0,0.278,0.0,0.0,0.006847000000000001,0.0,0.3366,0.006847000000000001,0.006847000000000001
Niger (the),2018,NER,0.0,0.0376,0.021,0.0,0.0,0.278,0.0,0.0,0.013973,0.0,0.3366,0.013973,0.013973
