country,iso_code,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mauritius,MUS,low_carbon_share_elec,29.38,28.65,27.55,27.27,27.31,24.78,22.46,22.36,23.44,23.74,24.16,19.78,20.43,20.28,20.41,22.74,21.97,19.94,20.51,21.67,24.14,21.4,19.55,17.43,16.92
Mauritius,MUS,nuclear_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,nuclear_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,nuclear_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,nuclear_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,oil_capacity_gw,0.31,0.31,0.31,0.32,0.32,0.32,0.36,0.36,0.36,0.36,0.39,0.39,0.45,0.45,0.44,0.44,0.46,0.53,0.46,0.46,0.46,0.46,0.46,0.46,0.46
Mauritius,MUS,oil_elec_per_capita,731.53,734.21,737.39,821.19,880.14,867.0,815.01,724.68,651.17,742.78,779.6,839.64,829.99,828.82,835.91,874.42,859.26,914.27,946.59,1057.32,826.04,859.62,1198.93,1256.29,1270.89
Mauritius,MUS,oil_electricity,0.89,0.9,0.91,1.02,1.1,1.09,1.03,0.92,0.83,0.95,1.0,1.08,1.07,1.07,1.08,1.13,1.11,1.18,1.22,1.36,1.06,1.1,1.53,1.6,1.62
Mauritius,MUS,oil_share_elec,50.28,46.88,46.43,48.8,50.93,48.23,43.64,37.4,32.42,36.96,37.17,39.56,38.35,37.41,36.73,37.79,36.39,37.94,39.1,42.11,36.55,36.79,49.04,48.93,48.82
Mauritius,MUS,other_fossil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,other_renewable_electricity,0.43,0.48,0.45,0.45,0.47,0.45,0.45,0.47,0.49,0.49,0.55,0.49,0.5,0.49,0.48,0.53,0.52,0.48,0.46,0.46,0.41,0.37,0.3,0.32,0.34
Mauritius,MUS,other_renewable_exc_biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,other_renewables_elec_per_capita,353.43,391.58,364.64,362.29,376.06,357.93,356.07,370.22,384.42,383.12,428.78,380.95,387.85,379.55,371.52,410.13,402.54,371.9,356.91,357.62,319.51,289.15,235.09,251.26,267.43
Mauritius,MUS,other_renewables_elec_per_capita_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,other_renewables_share_elec,24.29,25.0,22.96,21.53,21.76,19.91,19.07,19.11,19.14,19.07,20.45,17.95,17.92,17.13,16.33,17.73,17.05,15.43,14.74,14.24,14.14,12.37,9.62,9.79,9.96
Mauritius,MUS,other_renewables_share_elec_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,population,1216632.0,1225807.0,1234090.0,1242094.0,1249799.0,1257215.0,1263785.0,1269522.0,1274635.0,1278976.0,1282710.0,1286270.0,1289174.0,1290988.0,1292006.0,1292283.0,1291807.0,1290654.0,1288836.0,1286269.0,1283231.0,1279628.0,1276134.0,1273591.0,1270034.7
Mauritius,MUS,primary_energy_consumption,15.94,16.34,16.01,16.29,16.79,18.03,18.91,19.62,20.07,19.33,20.88,21.49,21.63,21.9,22.54,23.34,24.28,26.67,25.13,25.92,21.88,21.59,21.5,22.47,23.43
Mauritius,MUS,renewables_capacity_gw,0.11,0.12,0.12,0.12,0.12,0.2,0.13,0.14,0.13,0.16,0.16,0.15,0.14,0.15,0.15,0.17,0.19,0.2,0.24,0.26,0.27,0.27,0.27,0.29,0.3
Mauritius,MUS,renewables_elec_per_capita,427.41,448.68,437.57,458.9,472.08,445.43,419.38,433.23,470.72,476.94,506.74,419.82,442.14,449.27,464.39,526.2,518.65,480.38,496.57,544.21,545.5,500.15,478.01,447.55,424.84
Mauritius,MUS,renewables_electricity,0.52,0.55,0.54,0.57,0.59,0.56,0.53,0.55,0.6,0.61,0.65,0.54,0.57,0.58,0.6,0.68,0.67,0.62,0.64,0.7,0.7,0.64,0.61,0.57,0.54
Mauritius,MUS,renewables_share_elec,29.38,28.65,27.55,27.27,27.31,24.78,22.46,22.36,23.44,23.74,24.16,19.78,20.43,20.28,20.41,22.74,21.97,19.94,20.51,21.67,24.14,21.4,19.55,17.43,16.92
Mauritius,MUS,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.08,0.1,0.11,0.11,0.11,0.13,0.14
Mauritius,MUS,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,23.21,23.22,30.99,38.79,101.07,116.89,117.22,125.38,117.78,110.18
Mauritius,MUS,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.04,0.05,0.13,0.15,0.15,0.16,0.15,0.14
Mauritius,MUS,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,0.98,1.29,1.6,4.02,5.17,5.02,5.13,4.59,4.05
Mauritius,MUS,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Mauritius,MUS,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,7.75,7.76,7.77,15.59,7.81,15.67,7.85,0.03
Mauritius,MUS,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.0
Mauritius,MUS,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.32,0.32,0.31,0.69,0.33,0.64,0.31,0.0
Mexico,MEX,biofuel_capacity_gw,0.33,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.4,0.32,0.4,0.38,0.45,0.52,0.61,0.73,0.84,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.89
Mexico,MEX,biofuel_cons_change_pct,2.99,1.85,-6.26,-1.3,2.02,11.03,2.05,-4.03,3.49,7.99,4.66,-7.59,15.95,-0.14,54.58,6.35,5.97,5.63,11.64,10.43,9.44,-13.96,7.25,3.19,0.48
Mexico,MEX,biofuel_consumption,0.91,0.93,0.87,0.86,0.87,0.97,0.99,0.95,0.98,1.06,1.11,1.03,1.19,1.19,1.84,1.95,2.07,2.19,2.44,2.7,2.95,2.54,2.72,2.81,2.82
Mexico,MEX,biofuel_elec_per_capita,64.49,62.44,59.77,67.49,69.54,76.93,69.83,75.85,71.57,67.41,70.41,69.16,63.77,66.5,67.62,69.38,68.06,65.56,59.08,57.33,55.28,47.87,52.09,51.1,45.77
Mexico,MEX,biofuel_electricity,6.36,6.25,6.07,6.95,7.26,8.14,7.49,8.25,7.9,7.55,8.0,7.97,7.45,7.87,8.1,8.4,8.32,8.09,7.36,7.21,7.01,6.11,6.7,6.63,5.99
Mexico,MEX,biofuel_share_elec,3.12,2.97,2.81,3.09,3.08,3.28,2.92,3.13,2.93,2.82,2.9,2.73,2.51,2.65,2.67,2.71,2.6,2.46,2.11,2.09,2.15,1.86,1.97,1.89,1.69
Mexico,MEX,biofuel_share_energy,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.09,0.09,0.09,0.11,0.12,0.14,0.12,0.12,0.12,0.12
Mexico,MEX,carbon_intensity_elec,525.39,543.91,553.42,570.17,553.93,555.83,546.81,554.21,522.04,554.08,541.93,539.79,550.26,546.82,525.6,533.9,537.6,533.68,523.92,525.73,484.05,456.25,464.38,489.05,483.14
Mexico,MEX,coal_capacity_gw,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.93,3.93,3.93,4.26,4.29,4.41,4.34,4.37,4.37,4.55,4.7,5.76,6.0,6.0,6.0,6.0,6.0,6.0
Mexico,MEX,coal_cons_change_pct,9.55,9.83,67.44,-26.26,2.32,26.21,7.32,-8.11,-10.67,1.87,23.69,15.67,-12.88,-0.7,-0.19,-0.19,-2.04,22.21,-10.87,-4.53,-55.79,-17.09,23.06,13.96,1.46
Mexico,MEX,coal_consumption,76.19,83.67,140.11,103.32,105.72,133.43,143.2,131.58,117.55,119.75,148.12,171.33,149.27,148.23,147.94,147.65,144.63,176.75,157.55,150.41,66.49,55.13,67.84,77.31,78.43
Mexico,MEX,coal_elec_per_capita,193.15,231.47,257.02,300.06,227.98,310.08,295.93,290.23,193.34,262.86,285.06,293.12,293.02,268.2,282.01,278.84,281.8,250.08,233.03,259.85,120.66,57.82,80.71,104.29,94.68
Mexico,MEX,coal_electricity,19.05,23.17,26.1,30.9,23.8,32.81,31.74,31.57,21.34,29.44,32.39,33.78,34.23,31.74,33.78,33.76,34.45,30.86,29.03,32.68,15.3,7.38,10.38,13.53,12.39
Mexico,MEX,coal_share_elec,9.36,11.02,12.1,13.74,10.11,13.23,12.39,11.99,7.92,10.99,11.75,11.56,11.55,10.68,11.14,10.88,10.75,9.38,8.31,9.48,4.7,2.25,3.05,3.85,3.49
Mexico,MEX,coal_share_energy,4.5,4.99,8.16,5.94,5.74,6.61,7.0,6.37,5.47,5.66,6.98,7.72,6.67,6.62,6.65,6.71,6.37,7.6,6.91,6.67,3.22,2.52,2.97,3.38,3.41
Mexico,MEX,electricity_share_energy,12.69,13.16,13.12,13.44,13.32,12.81,13.07,13.26,13.13,13.14,13.55,13.75,13.77,13.79,14.29,14.74,14.72,14.77,16.08,16.04,16.79,16.05,15.85,16.28,16.35
Mexico,MEX,energy_cons_change_pct,6.19,-0.94,2.43,1.21,5.85,9.56,1.45,0.93,4.11,-1.69,0.39,4.54,0.9,0.04,-0.55,-1.13,3.21,2.35,-1.95,-1.06,-8.39,6.18,4.47,-0.12,0.7
Mexico,MEX,energy_per_capita,17198.15,16786.09,16948.55,16915.81,17662.84,19092.1,19108.3,19017.14,19512.02,18904.01,18706.04,19279.93,19191.28,18952.08,18621.59,18215.73,18618.85,18879.3,18337.24,17971.64,16329.47,17223.48,17858.7,17682.66,17653.78
Mexico,MEX,energy_per_gdp,1.37,1.34,1.35,1.33,1.34,1.42,1.36,1.32,1.34,1.37,1.3,1.29,1.26,1.24,1.2,1.15,1.16,1.16,1.11,1.1,1.1,1.11,1.13,1.14,1.14
Mexico,MEX,fossil_capacity_gw,28.11,30.16,33.35,37.21,38.85,39.06,41.63,43.33,43.98,45.0,46.52,47.21,47.93,47.54,48.29,48.71,52.21,53.53,64.76,66.46,66.46,68.33,82.88,83.66,84.42
Mexico,MEX,fossil_cons_change_pct,6.95,-0.17,3.2,1.97,5.5,9.44,1.26,1.43,2.84,-0.12,-0.56,4.43,1.54,0.09,-2.06,-0.71,3.53,2.31,-2.93,-1.13,-10.62,5.08,5.06,1.21,0.35
Mexico,MEX,fossil_elec_per_capita,1581.13,1666.05,1723.51,1821.45,1855.76,1902.35,1933.55,1994.86,1921.64,1985.36,1964.55,2048.97,2093.51,2071.93,2003.69,2069.34,2133.31,2167.18,2251.68,2193.65,1933.61,1837.71,1914.03,2065.9,2046.98
Mexico,MEX,fossil_electricity,155.94,166.77,175.02,187.57,193.73,201.29,207.38,216.99,212.1,222.36,223.22,236.13,244.56,245.2,240.01,250.54,260.8,267.43,280.5,275.88,245.18,234.58,246.17,268.03,267.87
Mexico,MEX,fossil_energy_per_capita,15775.4,15517.31,15785.7,15873.39,16520.03,17836.89,17819.18,17821.57,18061.32,17777.14,17424.85,17940.78,17972.11,17755.82,17180.18,16876.57,17303.66,17537.9,16864.03,16516.09,14641.5,15282.75,15935.34,15988.77,15907.24
Mexico,MEX,fossil_fuel_consumption,1555.86,1553.27,1603.02,1634.62,1724.59,1887.35,1911.17,1938.53,1993.51,1991.03,1979.88,2067.56,2099.47,2101.29,2057.91,2043.28,2115.4,2164.18,2100.81,2077.11,1856.53,1950.82,2049.49,2074.38,2081.64
Mexico,MEX,fossil_share_elec,76.58,79.33,81.13,83.4,82.3,81.18,80.93,82.42,78.76,83.04,81.0,80.82,82.51,82.53,79.13,80.73,81.41,81.26,80.31,80.07,75.27,71.39,72.37,76.21,75.42
Mexico,MEX,fossil_share_energy,91.99,92.65,93.32,93.95,93.66,93.56,93.4,93.81,92.75,94.14,93.33,93.22,93.8,93.82,92.47,92.81,93.1,93.06,92.18,92.13,89.99,89.12,89.59,90.75,90.44
Mexico,MEX,gas_capacity_gw,8.38,11.15,14.7,18.53,20.46,21.31,22.84,23.91,24.24,25.0,25.75,26.25,26.66,26.31,26.7,27.16,29.35,30.08,33.76,34.45,34.45,36.15,36.87,37.72,38.49
Mexico,MEX,gas_cons_change_pct,6.28,0.77,13.48,8.38,7.89,9.77,10.58,-2.14,5.18,8.62,1.34,7.21,4.02,5.62,1.35,2.45,5.6,5.12,2.79,3.35,-0.16,-1.27,-0.62,7.71,-0.26
Mexico,MEX,gas_consumption,359.13,361.91,410.69,445.09,480.22,527.12,582.88,570.41,599.97,651.69,660.45,708.08,736.54,777.95,788.48,807.83,853.08,896.78,921.8,952.65,951.09,939.04,933.25,1005.17,1002.54
Mexico,MEX,gas_elec_per_capita,408.72,508.1,685.39,782.49,884.82,817.3,1082.11,1184.01,1189.32,1233.57,1294.36,1332.14,1323.42,1400.84,1450.44,1532.56,1577.32,1602.11,1732.07,1657.17,1650.33,1533.36,1579.62,1689.84,1693.93
Mexico,MEX,gas_electricity,40.31,50.86,69.6,80.58,92.37,86.48,116.06,128.79,131.27,138.16,147.07,153.52,154.6,165.78,173.74,185.55,192.83,197.7,215.77,208.41,209.26,195.73,203.16,219.24,221.67
Mexico,MEX,gas_energy_per_capita,3641.38,3615.47,4044.25,4322.2,4600.06,4981.72,5434.62,5244.01,5435.74,5818.66,5812.56,6144.25,6304.99,6573.66,6582.54,6672.29,6978.09,7267.24,7399.61,7574.94,7500.79,7356.46,7256.25,7747.59,7661.14
Mexico,MEX,gas_share_elec,19.8,24.19,32.26,35.83,39.24,34.88,45.29,48.92,48.75,51.6,53.37,52.55,52.16,55.8,57.28,59.79,60.19,60.07,61.77,60.48,64.24,59.57,59.73,62.34,62.41
Mexico,MEX,gas_share_energy,21.23,21.59,23.91,25.58,26.08,26.13,28.49,27.6,27.92,30.81,31.13,31.93,32.91,34.73,35.43,36.69,37.54,38.56,40.45,42.25,46.1,42.9,40.8,43.97,43.56
Mexico,MEX,gdp,1241194674661.0,1251502726420.0,1275458026881.0,1306677417369.0,1373060298988.0,1427140428046.0,1510732401129.0,1572479287017.0,1607479004533.0,1543820957956.0,1638271507559.0,1716088331953.0,1774999946047.0,1803059285337.0,1854551091374.0,1916008739051.0,1961906742138.0,2007719438156.0,2051539127317.0,2047701179708.0,1880176557054.0,1973141022977.0,2033437602787.0,2093734182597.0,2093734182597.0
Mexico,MEX,greenhouse_gas_emissions,106.98,114.34,119.39,128.23,130.39,137.83,140.12,145.9,140.58,148.36,149.34,157.7,163.09,162.47,159.43,165.7,172.22,175.63,183.0,181.15,157.67,149.92,157.96,172.0,171.6
Mexico,MEX,hydro_capacity_gw,9.65,9.65,9.65,9.66,10.57,10.6,10.8,11.58,11.43,11.47,11.6,11.57,11.63,11.63,12.46,12.22,12.58,12.63,12.63,13.08,13.3,13.3,12.84,12.84,12.84
Mexico,MEX,hydro_cons_change_pct,1.11,-14.03,-12.57,-20.15,26.82,10.06,9.88,-10.2,43.47,-31.87,39.2,-2.5,-12.16,-12.23,39.11,-20.57,-2.78,2.82,4.39,-26.78,13.62,29.46,2.42,-42.04,14.24
Mexico,MEX,hydro_consumption,91.87,78.55,68.11,54.09,68.23,74.49,81.41,72.71,103.49,70.14,96.86,93.96,82.1,71.5,98.96,78.21,75.46,77.19,80.18,58.42,66.21,85.51,87.37,50.27,57.42
Mexico,MEX,hydro_elec_per_capita,335.31,284.12,244.81,192.76,241.2,261.88,283.91,251.35,355.34,238.57,327.4,314.72,272.65,236.26,324.67,255.14,245.64,250.24,258.72,187.65,211.52,272.0,276.49,158.86,179.89
Mexico,MEX,hydro_electricity,33.07,28.44,24.86,19.85,25.18,27.71,30.45,27.34,39.22,26.72,37.2,36.27,31.85,27.96,38.89,30.89,30.03,30.88,32.23,23.6,26.82,34.72,35.56,20.61,23.54
Mexico,MEX,hydro_energy_per_capita,931.55,784.73,670.75,525.29,653.57,703.97,759.02,668.47,937.66,626.22,852.5,815.28,702.81,604.21,826.16,645.95,617.21,625.56,643.67,464.54,522.2,669.89,679.31,387.44,438.8
Mexico,MEX,hydro_share_elec,16.24,13.53,11.52,8.83,10.7,11.17,11.88,10.39,14.56,9.98,13.5,12.41,10.75,9.41,12.82,9.95,9.37,9.38,9.23,6.85,8.23,10.57,10.45,5.86,6.63
Mexico,MEX,hydro_share_energy,5.43,4.69,3.97,3.11,3.71,3.69,3.98,3.52,4.82,3.32,4.57,4.24,3.67,3.19,4.45,3.55,3.32,3.32,3.52,2.59,3.21,3.91,3.82,2.2,2.49
Mexico,MEX,low_carbon_capacity_gw,12.16,12.31,12.31,12.43,13.35,13.38,13.66,14.45,14.22,14.51,15.04,15.01,16.4,16.85,18.29,19.02,20.61,21.31,23.01,29.32,30.91,33.19,33.32,34.56,35.64
Mexico,MEX,low_carbon_cons_change_pct,-0.43,-8.7,-6.28,-8.15,11.39,12.03,4.61,-5.27,23.22,-20.15,15.07,6.7,-7.05,0.17,22.67,-5.19,-0.25,3.62,11.58,0.22,16.95,15.64,0.15,-10.57,4.24
Mexico,MEX,low_carbon_consumption,135.56,123.18,114.74,105.36,116.79,130.01,135.0,127.84,155.74,123.98,141.59,150.39,138.85,138.45,167.64,158.36,156.77,161.4,178.27,177.42,206.42,238.15,238.09,211.42,219.92
Mexico,MEX,low_carbon_elec_per_capita,483.44,434.07,400.89,362.5,399.06,441.16,455.65,425.38,518.15,405.36,460.73,486.1,443.68,438.72,528.62,494.08,487.11,499.68,552.2,546.19,635.26,736.48,730.72,644.91,667.2
Mexico,MEX,low_carbon_electricity,47.68,43.45,40.71,37.33,41.66,46.68,48.87,46.27,57.19,45.4,52.35,56.02,51.83,51.92,63.32,59.82,59.55,61.66,68.79,68.69,80.55,94.01,93.98,83.67,87.31
Mexico,MEX,low_carbon_energy_per_capita,1374.51,1230.54,1129.86,1023.08,1118.74,1228.67,1258.67,1175.28,1411.04,1106.97,1246.16,1305.0,1188.6,1169.88,1399.54,1308.0,1282.39,1307.9,1431.05,1410.77,1627.93,1865.66,1851.25,1629.58,1680.54
Mexico,MEX,low_carbon_share_elec,23.42,20.67,18.87,16.6,17.7,18.82,19.07,17.58,21.24,16.96,19.0,19.18,17.49,17.47,20.87,19.27,18.59,18.74,19.69,19.93,24.73,28.61,27.63,23.79,24.58
Mexico,MEX,low_carbon_share_energy,8.01,7.35,6.68,6.05,6.34,6.44,6.6,6.19,7.25,5.86,6.67,6.78,6.2,6.18,7.53,7.19,6.9,6.94,7.82,7.87,10.01,10.88,10.41,9.25,9.56
Mexico,MEX,nuclear_capacity_gw,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
Mexico,MEX,nuclear_cons_change_pct,-17.81,6.14,11.7,7.75,-12.45,17.52,0.57,-4.1,-5.92,7.11,-44.01,71.61,-13.08,34.55,-17.99,19.63,-8.72,2.99,24.55,-17.45,-0.11,6.67,-9.0,14.16,-0.64
Mexico,MEX,nuclear_consumption,22.84,24.1,26.7,28.61,24.92,29.05,29.05,27.71,25.87,27.56,15.31,26.14,22.6,30.18,24.62,29.31,26.55,27.21,33.72,27.7,27.6,29.37,26.66,30.21,30.02
Mexico,MEX,nuclear_elec_per_capita,83.35,87.21,96.01,101.96,88.03,102.07,101.35,95.79,88.79,93.75,51.75,87.55,75.07,99.71,80.81,95.65,86.46,88.17,108.77,88.98,88.17,93.38,84.36,95.5,94.07
Mexico,MEX,nuclear_electricity,8.22,8.73,9.75,10.5,9.19,10.8,10.87,10.42,9.8,10.5,5.88,10.09,8.77,11.8,9.68,11.58,10.57,10.88,13.55,11.19,11.18,11.92,10.85,12.39,12.31
Mexico,MEX,nuclear_energy_per_capita,231.54,240.81,262.96,277.87,238.67,274.5,270.89,254.79,234.37,246.09,134.75,226.81,193.48,255.01,205.57,242.08,217.18,220.48,270.67,220.24,217.67,230.06,207.27,232.85,229.37
Mexico,MEX,nuclear_share_elec,4.04,4.15,4.52,4.67,3.9,4.36,4.24,3.96,3.64,3.92,2.13,3.45,2.96,3.97,3.19,3.73,3.3,3.31,3.88,3.25,3.43,3.63,3.19,3.52,3.47
Mexico,MEX,nuclear_share_energy,1.35,1.44,1.55,1.64,1.35,1.44,1.42,1.34,1.2,1.3,0.72,1.18,1.01,1.35,1.11,1.33,1.17,1.17,1.48,1.23,1.34,1.34,1.17,1.32,1.3
Mexico,MEX,oil_capacity_gw,15.88,15.15,14.8,14.82,14.54,13.88,14.92,15.49,15.8,16.06,16.48,16.64,16.76,16.82,17.17,17.14,18.14,18.54,21.42,22.0,22.0,22.18,22.11,22.04,22.04
Mexico,MEX,oil_cons_change_pct,6.99,-1.15,-5.01,3.23,4.83,7.74,-3.4,4.34,3.19,-4.42,-3.96,1.44,2.15,-3.18,-4.56,-3.0,2.75,-2.42,-6.34,-4.64,-13.87,14.03,9.59,-5.39,0.88
Mexico,MEX,oil_consumption,1120.54,1107.69,1052.22,1086.21,1138.66,1226.8,1185.09,1236.53,1275.99,1219.6,1171.32,1188.15,1213.67,1175.11,1121.49,1087.81,1117.68,1090.65,1021.47,974.05,838.94,956.65,1048.41,991.9,1000.66
Mexico,MEX,oil_elec_per_capita,979.26,926.48,781.1,738.89,742.95,774.96,555.51,520.62,538.98,488.93,385.13,423.71,477.07,402.89,271.24,257.95,274.19,314.99,286.58,276.63,162.62,246.54,253.71,271.77,258.37
Mexico,MEX,oil_electricity,96.58,92.74,79.32,76.09,77.56,82.0,59.58,56.63,59.49,54.76,43.76,48.83,55.73,47.68,32.49,31.23,33.52,38.87,35.7,34.79,20.62,31.47,32.63,35.26,33.81
Mexico,MEX,oil_energy_per_capita,11361.53,11065.93,10361.75,10547.89,10907.28,11594.16,11049.43,11367.86,11560.62,10889.31,10308.71,10309.87,10389.35,9929.64,9362.59,8984.76,9142.49,8838.31,8199.74,7745.14,6616.33,7494.43,8151.64,7645.34,7646.74
Mexico,MEX,oil_share_elec,47.43,44.12,36.77,33.83,32.95,33.07,23.25,21.51,22.09,20.45,15.88,16.71,18.8,16.05,10.71,10.06,10.46,11.81,10.22,10.1,6.33,9.58,9.59,10.03,9.52
Mexico,MEX,oil_share_energy,66.25,66.07,61.26,62.43,61.84,60.81,57.92,59.84,59.37,57.66,55.21,53.57,54.22,52.47,50.39,49.41,49.19,46.9,44.82,43.2,40.67,43.7,45.83,43.39,43.48
Mexico,MEX,other_fossil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.09,0.06,0.05,0.04,0.17,0.21,3.82,4.0,4.0,4.0,17.89,17.89,17.89
Mexico,MEX,other_renewable_consumption,19.87,19.52,18.97,21.72,22.69,25.43,23.4,25.78,24.68,23.58,25.0,24.9,23.27,24.6,25.31,26.24,25.99,25.29,23.0,22.54,21.91,19.08,20.93,20.73,18.73
Mexico,MEX,other_renewable_electricity,6.36,6.25,6.07,6.95,7.26,8.14,7.49,8.25,7.9,7.55,8.0,7.97,7.45,7.87,8.1,8.4,8.32,8.09,7.36,7.21,7.01,6.11,6.7,6.63,5.99
Mexico,MEX,other_renewables_capacity_gw,0.84,0.84,0.85,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.88,0.81,0.83,0.86,0.87,0.9,0.92,0.95,0.95,0.97,0.97,1.0,1.0,1.0,1.0
Mexico,MEX,other_renewables_cons_change_pct,4.93,-1.75,-2.82,14.47,4.49,12.06,-7.99,10.18,-4.29,-4.42,6.0,-0.41,-6.52,5.71,2.86,3.7,-0.97,-2.68,-9.04,-2.02,-2.81,-12.89,9.67,-0.96,-9.62
Mexico,MEX,other_renewables_elec_per_capita,64.49,62.44,59.77,67.49,69.54,76.93,69.83,75.85,71.57,67.41,70.41,69.16,63.77,66.5,67.62,69.38,68.06,65.56,59.08,57.33,55.28,47.87,52.09,51.1,45.77
Mexico,MEX,other_renewables_energy_per_capita,201.48,195.04,186.83,210.9,217.38,240.33,218.16,237.01,223.56,210.58,220.03,216.04,199.23,207.9,211.26,216.74,212.58,204.95,184.66,179.22,172.76,149.49,162.71,159.75,143.15
Mexico,MEX,other_renewables_share_elec,3.12,2.97,2.81,3.09,3.08,3.28,2.92,3.13,2.93,2.82,2.9,2.73,2.51,2.65,2.67,2.71,2.6,2.46,2.11,2.09,2.15,1.86,1.97,1.89,1.69
Mexico,MEX,other_renewables_share_energy,1.17,1.16,1.1,1.25,1.23,1.26,1.14,1.25,1.15,1.12,1.18,1.12,1.04,1.1,1.14,1.19,1.14,1.09,1.01,1.0,1.06,0.87,0.91,0.91,0.81
Mexico,MEX,population,98625553.0,100099101.0,101548627.0,102978517.0,104394131.0,105811504.0,107253666.0,108774356.0,110374286.0,111999720.0,113623898.0,115243503.0,116818208.0,118343572.0,119784265.0,121072310.0,122251344.0,123400052.0,124573713.0,125762978.0,126799053.0,127648151.0,128613116.0,129739761.0,130861001.0
Mexico,MEX,primary_energy_consumption,1696.18,1680.27,1721.1,1741.97,1843.9,2020.16,2049.44,2068.58,2153.63,2117.24,2125.45,2221.89,2241.89,2242.86,2230.57,2205.42,2276.18,2329.71,2284.34,2260.17,2070.56,2198.55,2296.86,2294.14,2310.19
